line,dir,dest,jrn,veh,stpid1,stpnm1,time1,epoch1,dist1,stpid2,stpnm2,time2,epoch2,dist2,wkd,hour,dur,scdur,dist,mph,pax,cap
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-009800_B1_1,MTA NYCT_4745,307132,AV X/SHELL RD,1105015413,1604559253,6005.15,300113,AV X/W 1 ST,1105015545,1604559345,6236.77,3,1,92,57,231.62,5.63293431,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-009800_B1_1,MTA NYCT_4745,300113,AV X/W 1 ST,1105015545,1604559345,6236.77,300114,AV X/E 1 ST,1105015647,1604559407,6400.87,3,1,62,40,164.1,5.921931073,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-009800_B1_1,MTA NYCT_4745,300114,AV X/E 1 ST,1105015647,1604559407,6400.87,300117,OCEAN PKY/SHORE PKY,1105015951,1604559591,7455.17,3,1,184,,1054.3,12.82014214,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-009800_B1_1,MTA NYCT_4745,300117,OCEAN PKY/SHORE PKY,1105015951,1604559591,7455.17,300118,OCEAN PY/WEST AV,1105020123,1604559683,7810.4,3,1,92,87,355.23,8.639095306,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-009800_B1_1,MTA NYCT_4745,300118,OCEAN PY/WEST AV,1105020123,1604559683,7810.4,300119,OCEAN PY/NEPTUNE AV,1105020225,1604559745,7936.13,3,2,62,31,125.73,4.53726017,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-009800_B1_1,MTA NYCT_4745,300119,OCEAN PY/NEPTUNE AV,1105020225,1604559745,7936.13,307942,BRIGHTON BEACH AV/OCEAN PY,1105020327,1604559807,8484.38,3,2,62,,548.25,19.78487941,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-009800_B1_1,MTA NYCT_4745,307942,BRIGHTON BEACH AV/OCEAN PY,1105020327,1604559807,8484.38,305775,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105020429,1604559869,8671.3,3,2,62,46,186.92,6.745443974,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-009800_B1_1,MTA NYCT_4745,305775,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105020429,1604559869,8671.3,308045,BRIGHTON BEACH/CONEY ISLAND AV,1105020704,1604560024,9183.9,3,2,155,,512.6,7.399346418,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-009800_B1_1,MTA NYCT_4745,308045,BRIGHTON BEACH/CONEY ISLAND AV,1105020704,1604560024,9183.9,300126,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105020840,1604560120,9357.08,3,2,96,30,173.18,4.03620261,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-009800_B1_1,MTA NYCT_4745,300126,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105020840,1604560120,9357.08,300127,BRIGHTON BEACH AV/BRIGHTON 14 ST,1105020940,1604560180,9570.58,3,2,60,36,213.5,7.96146675,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-009800_B1_1,MTA NYCT_4745,300127,BRIGHTON BEACH AV/BRIGHTON 14 ST,1105020940,1604560180,9570.58,300129,ORIENTAL BL/WEST END AV,1105021012,1604560212,9831.66,3,2,32,,261.08,18.2545059,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-009800_B1_1,MTA NYCT_4745,300129,ORIENTAL BL/WEST END AV,1105021012,1604560212,9831.66,300132,ORIENTAL BL/OCEAN AV,1105021144,1604560304,10315.91,3,2,92,,484.25,11.77682601,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-009800_B1_1,MTA NYCT_4745,300132,ORIENTAL BL/OCEAN AV,1105021144,1604560304,10315.91,308351,ORIENTAL BL/HASTINGS ST,1105021900,1604560740,10605.73,3,2,436,50,289.82,1.487264869,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-009800_B1_1,MTA NYCT_4745,308351,ORIENTAL BL/HASTINGS ST,1105021900,1604560740,10605.73,901472,ORIENTAL BL/MACKENZIE ST,1105022002,1604560802,10931.77,3,2,62,,326.04,11.76591351,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-013800_B1_2,MTA NYCT_7544,301614,86 ST/4 AV,1105021809,1604560689,183.82,301615,86 ST/5 AV,1105021839,1604560719,358.13,3,2,30,29,174.31,13.0001243,2,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-013800_B1_2,MTA NYCT_7544,301615,86 ST/5 AV,1105021839,1604560719,358.13,305513,86 ST/7 AV,1105022011,1604560811,917.33,3,2,92,,559.2,13.59958927,2,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-013800_B1_2,MTA NYCT_7544,305513,86 ST/7 AV,1105022011,1604560811,917.33,305514,86 ST/11 AV,1105022112,1604560872,1216.49,3,2,61,49,299.16,10.97286778,2,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-013800_B1_2,MTA NYCT_7544,305514,86 ST/11 AV,1105022112,1604560872,1216.49,305515,86 ST/12 AV,1105022213,1604560933,1414.09,3,2,61,33,197.6,7.247755963,3,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-013800_B1_2,MTA NYCT_7544,305515,86 ST/12 AV,1105022213,1604560933,1414.09,300095,86 ST/14 AV,1105022344,1604561024,1889.04,3,2,91,,474.95,11.67758283,3,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-013800_B1_2,MTA NYCT_7544,300095,86 ST/14 AV,1105022344,1604561024,1889.04,300096,86 ST/15 AV,1105022445,1604561085,2178.48,3,2,61,48,289.44,10.61634861,3,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-013800_B1_2,MTA NYCT_7544,300096,86 ST/15 AV,1105022445,1604561085,2178.48,300098,86 ST/17 AV,1105022647,1604561207,2676.91,3,2,122,,498.43,9.140938777,3,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-013800_B1_2,MTA NYCT_7544,300098,86 ST/17 AV,1105022647,1604561207,2676.91,300100,86 ST/19 AV,1105022748,1604561268,3104.29,3,2,61,,427.38,15.67583979,3,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-013800_B1_2,MTA NYCT_7544,300100,86 ST/19 AV,1105022748,1604561268,3104.29,300103,86 ST/BAY PY,1105022949,1604561389,3816.69,3,2,121,,712.4,13.17300926,3,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-013800_B1_2,MTA NYCT_7544,300103,86 ST/BAY PY,1105022949,1604561389,3816.69,300105,86 ST/24 AV,1105023121,1604561481,4292.75,3,2,92,,476.06,11.57764747,2,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-013800_B1_2,MTA NYCT_7544,300105,86 ST/24 AV,1105023121,1604561481,4292.75,300106,86 ST/25 AV,1105023222,1604561542,4536.41,3,2,61,56,243.66,8.937187338,1,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-013800_B1_2,MTA NYCT_7544,300106,86 ST/25 AV,1105023222,1604561542,4536.41,300109,86 ST/AV V,1105023323,1604561603,5285.04,3,2,61,,748.63,27.45894507,1,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-013800_B1_2,MTA NYCT_7544,300109,86 ST/AV V,1105023323,1604561603,5285.04,300110,86 ST/W 8 ST,1105023424,1604561664,5451.92,3,2,61,40,166.88,6.120979327,1,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-013800_B1_2,MTA NYCT_7544,300110,86 ST/W 8 ST,1105023424,1604561664,5451.92,300113,AV X/W 1 ST,1105023626,1604561786,6236.77,3,2,122,,784.85,14.3937279,1,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-013800_B1_2,MTA NYCT_7544,300113,AV X/W 1 ST,1105023626,1604561786,6236.77,300115,AV X/E 3 ST,1105023728,1604561848,6552.87,3,2,62,,316.1,11.40720544,1,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-013800_B1_2,MTA NYCT_7544,300115,AV X/E 3 ST,1105023728,1604561848,6552.87,300117,OCEAN PKY/SHORE PKY,1105024102,1604562062,7455.17,3,2,214,,902.3,9.43373431,1,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-013800_B1_2,MTA NYCT_7544,300117,OCEAN PKY/SHORE PKY,1105024102,1604562062,7455.17,300120,OCEAN PY/OCEAN VIEW AV,1105024233,1604562153,8202.08,3,2,91,,746.91,18.36425601,1,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-013800_B1_2,MTA NYCT_7544,300120,OCEAN PY/OCEAN VIEW AV,1105024233,1604562153,8202.08,307942,BRIGHTON BEACH AV/OCEAN PY,1105024304,1604562184,8484.38,3,2,31,69,282.3,20.37490728,1,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-013800_B1_2,MTA NYCT_7544,307942,BRIGHTON BEACH AV/OCEAN PY,1105024304,1604562184,8484.38,300123,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105024425,1604562265,8817.84,3,2,81,,333.46,9.210966094,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-013800_B1_2,MTA NYCT_7544,300123,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105024425,1604562265,8817.84,300124,BRIGHTON BEACH AV/BRIGHTON 6 ST,1105024526,1604562326,9013.95,3,2,61,48,196.11,7.193104362,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-013800_B1_2,MTA NYCT_7544,300124,BRIGHTON BEACH AV/BRIGHTON 6 ST,1105024526,1604562326,9013.95,300127,BRIGHTON BEACH AV/BRIGHTON 14 ST,1105024657,1604562417,9570.58,3,2,91,,556.63,13.68584678,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-013800_B1_2,MTA NYCT_7544,300127,BRIGHTON BEACH AV/BRIGHTON 14 ST,1105024657,1604562417,9570.58,300130,ORIENTAL BL/BEAUMONT ST,1105024758,1604562478,10048.48,3,2,61,,477.9,17.52885918,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-013800_B1_2,MTA NYCT_7544,300130,ORIENTAL BL/BEAUMONT ST,1105024758,1604562478,10048.48,300131,ORIENTAL BL/DOVER ST,1105024829,1604562509,10196.13,3,2,31,26,147.65,10.65658895,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-013800_B1_2,MTA NYCT_7544,300131,ORIENTAL BL/DOVER ST,1105024829,1604562509,10196.13,901472,ORIENTAL BL/MACKENZIE ST,1105025030,1604562630,10931.77,3,2,121,,735.64,13.60274078,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-017800_B1_1,MTA NYCT_4745,301615,86 ST/5 AV,1105025736,1604563056,358.13,305511,86 ST/FT HAMILTON PY,1105025838,1604563118,564.67,3,2,62,34,206.54,7.453477415,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-017800_B1_1,MTA NYCT_4745,305511,86 ST/FT HAMILTON PY,1105025838,1604563118,564.67,305512,86 ST/DAHLGREN PL,1105025940,1604563180,716.95,3,2,62,25,152.28,5.495378817,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-017800_B1_1,MTA NYCT_4745,305512,86 ST/DAHLGREN PL,1105025940,1604563180,716.95,305513,86 ST/7 AV,1105030042,1604563242,917.33,3,2,62,33,200.38,7.231179454,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-017800_B1_1,MTA NYCT_4745,305513,86 ST/7 AV,1105030042,1604563242,917.33,305514,86 ST/11 AV,1105030142,1604563302,1216.49,3,3,60,49,299.16,11.15574891,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-017800_B1_1,MTA NYCT_4745,305514,86 ST/11 AV,1105030142,1604563302,1216.49,300095,86 ST/14 AV,1105030316,1604563396,1889.04,3,3,94,,672.55,16.00822501,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-017800_B1_1,MTA NYCT_4745,300095,86 ST/14 AV,1105030316,1604563396,1889.04,300098,86 ST/17 AV,1105030416,1604563456,2676.91,3,3,60,,787.87,29.37986327,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-017800_B1_1,MTA NYCT_4745,300098,86 ST/17 AV,1105030416,1604563456,2676.91,300099,86 ST/18 AV,1105030620,1604563580,2916.36,3,3,124,39,239.45,4.320555745,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-017800_B1_1,MTA NYCT_4745,300099,86 ST/18 AV,1105030620,1604563580,2916.36,300101,86 ST/20 AV,1105030722,1604563642,3346.25,3,3,62,,429.89,15.51358287,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-017800_B1_1,MTA NYCT_4745,300101,86 ST/20 AV,1105030722,1604563642,3346.25,300102,86 ST/21 AV,1105030822,1604563702,3574.51,3,3,60,53,228.26,8.511870727,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-017800_B1_1,MTA NYCT_4745,300102,86 ST/21 AV,1105030822,1604563702,3574.51,300104,86 ST/23 AV,1105030956,1604563796,4059.57,3,3,94,,485.06,11.54553509,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-017800_B1_1,MTA NYCT_4745,300104,86 ST/23 AV,1105030956,1604563796,4059.57,300105,86 ST/24 AV,1105031056,1604563856,4292.75,3,3,60,53,233.18,8.69533872,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-017800_B1_1,MTA NYCT_4745,300105,86 ST/24 AV,1105031056,1604563856,4292.75,300106,86 ST/25 AV,1105031128,1604563888,4536.41,3,3,32,56,243.66,17.03651336,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-017800_B1_1,MTA NYCT_4745,300106,86 ST/25 AV,1105031128,1604563888,4536.41,300109,86 ST/AV V,1105031230,1604563950,5285.04,3,3,62,,748.63,27.01605886,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-017800_B1_1,MTA NYCT_4745,300109,86 ST/AV V,1105031230,1604563950,5285.04,307132,AV X/SHELL RD,1105031504,1604564104,6005.15,3,3,154,,720.11,10.46223758,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-017800_B1_1,MTA NYCT_4745,307132,AV X/SHELL RD,1105031504,1604564104,6005.15,300113,AV X/W 1 ST,1105031606,1604564166,6236.77,3,3,62,57,231.62,8.358547685,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-017800_B1_1,MTA NYCT_4745,300113,AV X/W 1 ST,1105031606,1604564166,6236.77,300116,AV X/OCEAN PY,1105031739,1604564259,6686.31,3,3,93,,449.54,10.81513262,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-017800_B1_1,MTA NYCT_4745,300116,AV X/OCEAN PY,1105031739,1604564259,6686.31,300117,OCEAN PKY/SHORE PKY,1105031911,1604564351,7455.17,3,3,92,188,768.86,18.69846245,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-017800_B1_1,MTA NYCT_4745,300117,OCEAN PKY/SHORE PKY,1105031911,1604564351,7455.17,300118,OCEAN PY/WEST AV,1105032145,1604564505,7810.4,3,3,154,87,355.23,5.161017975,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-017800_B1_1,MTA NYCT_4745,300118,OCEAN PY/WEST AV,1105032145,1604564505,7810.4,307942,BRIGHTON BEACH AV/OCEAN PY,1105032349,1604564629,8484.38,3,3,124,,673.98,12.16106979,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-017800_B1_1,MTA NYCT_4745,307942,BRIGHTON BEACH AV/OCEAN PY,1105032349,1604564629,8484.38,300124,BRIGHTON BEACH AV/BRIGHTON 6 ST,1105032449,1604564689,9013.95,3,3,60,,529.57,19.74779366,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-017800_B1_1,MTA NYCT_4745,300124,BRIGHTON BEACH AV/BRIGHTON 6 ST,1105032449,1604564689,9013.95,300126,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105032621,1604564781,9357.08,3,3,92,,343.13,8.344826654,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-017800_B1_1,MTA NYCT_4745,300126,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105032621,1604564781,9357.08,300127,BRIGHTON BEACH AV/BRIGHTON 14 ST,1105032653,1604564813,9570.58,3,3,32,36,213.5,14.92775016,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-017800_B1_1,MTA NYCT_4745,300127,BRIGHTON BEACH AV/BRIGHTON 14 ST,1105032653,1604564813,9570.58,300129,ORIENTAL BL/WEST END AV,1105032755,1604564875,9831.66,3,3,62,,261.08,9.421680467,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-017800_B1_1,MTA NYCT_4745,300129,ORIENTAL BL/WEST END AV,1105032755,1604564875,9831.66,308351,ORIENTAL BL/HASTINGS ST,1105033059,1604565059,10605.73,3,3,184,,774.07,9.412584106,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-017800_B1_1,MTA NYCT_4745,308351,ORIENTAL BL/HASTINGS ST,1105033059,1604565059,10605.73,300135,ORIENTAL BL/KENSINGTON ST,1105033845,1604565525,10841.73,3,3,466,41,236,1.133111228,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-021800_B1_2,MTA NYCT_4785,308351,ORIENTAL BL/HASTINGS ST,1105041421,1604567661,10605.73,901472,ORIENTAL BL/MACKENZIE ST,1105041859,1604567939,10931.77,3,4,278,,326.04,2.624052653,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-021800_B1_2,MTA NYCT_7544,301614,86 ST/4 AV,1105033753,1604565473,183.82,305511,86 ST/FT HAMILTON PY,1105034114,1604565674,564.67,3,3,201,,380.85,4.239399646,3,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-021800_B1_2,MTA NYCT_7544,305511,86 ST/FT HAMILTON PY,1105034114,1604565674,564.67,305514,86 ST/11 AV,1105034215,1604565735,1216.49,3,3,61,,651.82,23.90805816,3,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-021800_B1_2,MTA NYCT_7544,305514,86 ST/11 AV,1105034215,1604565735,1216.49,300095,86 ST/14 AV,1105034315,1604565795,1889.04,3,3,60,,672.55,25.07955252,3,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-021800_B1_2,MTA NYCT_7544,300095,86 ST/14 AV,1105034315,1604565795,1889.04,300096,86 ST/15 AV,1105034417,1604565857,2178.48,3,3,62,48,289.44,10.44511718,2,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-021800_B1_2,MTA NYCT_7544,300096,86 ST/15 AV,1105034417,1604565857,2178.48,300100,86 ST/19 AV,1105034548,1604565948,3104.29,3,3,91,,925.81,22.76286548,2,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-021800_B1_2,MTA NYCT_7544,300100,86 ST/19 AV,1105034548,1604565948,3104.29,300102,86 ST/21 AV,1105034650,1604566010,3574.51,3,3,62,,470.22,16.96898494,2,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-021800_B1_2,MTA NYCT_7544,300102,86 ST/21 AV,1105034650,1604566010,3574.51,300103,86 ST/BAY PY,1105034821,1604566101,3816.69,3,3,91,55,242.18,5.954473122,1,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-021800_B1_2,MTA NYCT_7544,300103,86 ST/BAY PY,1105034821,1604566101,3816.69,300105,86 ST/24 AV,1105034923,1604566163,4292.75,3,3,62,,476.06,17.17973496,1,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-021800_B1_2,MTA NYCT_7544,300105,86 ST/24 AV,1105034923,1604566163,4292.75,300107,86 ST/AV U,1105035055,1604566255,4955.59,3,3,92,,662.84,16.12008539,2,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-021800_B1_2,MTA NYCT_7544,300107,86 ST/AV U,1105035055,1604566255,4955.59,300109,86 ST/AV V,1105035157,1604566317,5285.04,3,3,62,79,329.45,11.88897131,2,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-021800_B1_2,MTA NYCT_7544,300109,86 ST/AV V,1105035157,1604566317,5285.04,300113,AV X/W 1 ST,1105035359,1604566439,6236.77,3,3,122,,951.73,17.45421757,2,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-021800_B1_2,MTA NYCT_7544,300113,AV X/W 1 ST,1105035359,1604566439,6236.77,300114,AV X/E 1 ST,1105035500,1604566500,6400.87,3,3,61,40,164.1,6.01901191,3,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-021800_B1_2,MTA NYCT_7544,300114,AV X/E 1 ST,1105035500,1604566500,6400.87,300116,AV X/OCEAN PY,1105035530,1604566530,6686.31,3,3,30,,285.44,21.28825357,3,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-021800_B1_2,MTA NYCT_7544,300116,AV X/OCEAN PY,1105035530,1604566530,6686.31,300117,OCEAN PKY/SHORE PKY,1105035704,1604566624,7455.17,3,3,94,188,768.86,18.30062283,3,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-021800_B1_2,MTA NYCT_7544,300117,OCEAN PKY/SHORE PKY,1105035704,1604566624,7455.17,300118,OCEAN PY/WEST AV,1105035906,1604566746,7810.4,3,3,122,87,355.23,6.514727608,2,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-021800_B1_2,MTA NYCT_7544,300118,OCEAN PY/WEST AV,1105035906,1604566746,7810.4,300119,OCEAN PY/NEPTUNE AV,1105040006,1604566806,7936.13,3,3,60,31,125.73,4.688502175,2,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-021800_B1_2,MTA NYCT_7544,300119,OCEAN PY/NEPTUNE AV,1105040006,1604566806,7936.13,307942,BRIGHTON BEACH AV/OCEAN PY,1105040138,1604566898,8484.38,3,4,92,,548.25,13.3332883,1,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-021800_B1_2,MTA NYCT_7544,307942,BRIGHTON BEACH AV/OCEAN PY,1105040138,1604566898,8484.38,300123,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105040238,1604566958,8817.84,3,4,60,,333.46,12.43480423,1,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-021800_B1_2,MTA NYCT_7544,300123,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105040238,1604566958,8817.84,300124,BRIGHTON BEACH AV/BRIGHTON 6 ST,1105040339,1604567019,9013.95,3,4,61,48,196.11,7.193104362,1,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-021800_B1_2,MTA NYCT_7544,300124,BRIGHTON BEACH AV/BRIGHTON 6 ST,1105040339,1604567019,9013.95,300127,BRIGHTON BEACH AV/BRIGHTON 14 ST,1105040440,1604567080,9570.58,3,4,61,,556.63,20.4165911,1,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-021800_B1_2,MTA NYCT_7544,300127,BRIGHTON BEACH AV/BRIGHTON 14 ST,1105040440,1604567080,9570.58,300128,CORBIN PL/BRIGHTON BEACH AV,1105040524,1604567124,9694.91,3,4,44,22,124.33,6.322221594,1,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-021800_B1_2,MTA NYCT_7544,300128,CORBIN PL/BRIGHTON BEACH AV,1105040524,1604567124,9694.91,308351,ORIENTAL BL/HASTINGS ST,1105040656,1604567216,10605.73,3,4,92,,910.82,22.15089037,1,0
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-025800_B1_1,MTA NYCT_4745,301614,86 ST/4 AV,1105041754,1604567874,183.82,305511,86 ST/FT HAMILTON PY,1105041956,1604567996,564.67,3,4,122,,380.85,6.984584662,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-025800_B1_1,MTA NYCT_4745,305511,86 ST/FT HAMILTON PY,1105041956,1604567996,564.67,305514,86 ST/11 AV,1105042058,1604568058,1216.49,3,4,62,,651.82,23.52244432,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-025800_B1_1,MTA NYCT_4745,305514,86 ST/11 AV,1105042058,1604568058,1216.49,300095,86 ST/14 AV,1105042302,1604568182,1889.04,3,4,124,,672.55,12.13526735,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-025800_B1_1,MTA NYCT_4745,300095,86 ST/14 AV,1105042302,1604568182,1889.04,300098,86 ST/17 AV,1105042404,1604568244,2676.91,3,4,62,,787.87,28.43212574,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-025800_B1_1,MTA NYCT_4745,300098,86 ST/17 AV,1105042404,1604568244,2676.91,300099,86 ST/18 AV,1105042536,1604568336,2916.36,3,4,92,39,239.45,5.823357743,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-025800_B1_1,MTA NYCT_4745,300099,86 ST/18 AV,1105042536,1604568336,2916.36,300100,86 ST/19 AV,1105042636,1604568396,3104.29,3,4,60,43,187.93,7.007955252,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-025800_B1_1,MTA NYCT_4745,300100,86 ST/19 AV,1105042636,1604568396,3104.29,300101,86 ST/20 AV,1105042738,1604568458,3346.25,3,4,62,55,241.96,8.731690691,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-025800_B1_1,MTA NYCT_4745,300101,86 ST/20 AV,1105042738,1604568458,3346.25,300103,86 ST/BAY PY,1105042810,1604568490,3816.69,3,4,32,,470.44,32.89279055,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-025800_B1_1,MTA NYCT_4745,300103,86 ST/BAY PY,1105042810,1604568490,3816.69,300104,86 ST/23 AV,1105042942,1604568582,4059.57,3,4,92,56,242.88,5.906774394,,
